857	🙅🏼	_person_gesturing_NO_mediumlight_skin_tone_	emo:00000679_mod:00000001_mod:00000006	emo:00000679
858	🏄🏻	_person_surfing_light_skin_tone_	emo:00000455_mod:00000000_mod:00000005	emo:00000455
859	🗓	_spiral_calendar_	emo:00000701	emo:00000701
860	🏋🏾	_person_lifting_weights_mediumdark_skin_tone_	emo:00000595_mod:00000003_mod:00000005	emo:00000595
861	👧	_girl_	emo:00000664	emo:00000664
862	📀	_dvd_	emo:00000702	emo:00000702
863	💮	_white_flower_	emo:00000703	emo:00000703
864	📿	_prayer_beads_	emo:00000704	emo:00000704
865	🤞🏾	_crossed_fingers_mediumdark_skin_tone_	emo:00000705_mod:00000003	emo:00000705
866	📆	_tearoff_calendar_	emo:00000706	emo:00000706
867	🏃‍♀️	_woman_running_	emo:00000311_mod:00000006	emo:00000311
868	👜	_handbag_	emo:00000707	emo:00000707
869	◾	_black_mediumsmall_square_	emo:00000708	emo:00000708
870	🚴🏽	_person_biking_medium_skin_tone_	emo:00000524_mod:00000002_mod:00000005	emo:00000524
871	🍥	_fish_cake_with_swirl_	emo:00000709	emo:00000709
872	🚮	_litter_in_bin_sign_	emo:00000710	emo:00000710
873	⚒	_hammer_and_pick_	emo:00000711	emo:00000711
874	♏	_Scorpius_	emo:00000712	emo:00000712
875	🇦🇺	_Australia_	emo:00000713	emo:00000713
876	🚶🏽	_person_walking_medium_skin_tone_	emo:00000616_mod:00000002_mod:00000005	emo:00000616
877	🚐	_minibus_	emo:00000714	emo:00000714
878	🛁	_bathtub_	emo:00000715	emo:00000715
879	👺	_goblin_	emo:00000716	emo:00000716
880	🙅🏻	_person_gesturing_NO_light_skin_tone_	emo:00000679_mod:00000000_mod:00000006	emo:00000679
881	💬	_speech_balloon_	emo:00000717	emo:00000717
882	👩‍❤️‍👩	_couple_with_heart_woman_woman_	emo:00000718	emo:00000718
883	🤞🏽	_crossed_fingers_medium_skin_tone_	emo:00000705_mod:00000002	emo:00000705
884	🙅🏽	_person_gesturing_NO_medium_skin_tone_	emo:00000679_mod:00000002_mod:00000006	emo:00000679
885	🌗	_last_quarter_moon_	emo:00000719	emo:00000719
886	🔰	_Japanese_symbol_for_beginner_	emo:00000720	emo:00000720
887	👧🏼	_girl_mediumlight_skin_tone_	emo:00000664_mod:00000001	emo:00000664
888	💆	_person_getting_massage_	emo:00000673_mod:00000006	emo:00000673
889	🚊	_tram_	emo:00000721	emo:00000721
890	🔗	_link_	emo:00000722	emo:00000722
891	🤦🏼‍♀️	_woman_facepalming_mediumlight_skin_tone_	emo:00000569_mod:00000001_mod:00000006	emo:00000569
892	🙇🏽	_person_bowing_medium_skin_tone_	emo:00000686_mod:00000002_mod:00000005	emo:00000686
893	💽	_computer_disk_	emo:00000723	emo:00000723
894	🏋🏼	_person_lifting_weights_mediumlight_skin_tone_	emo:00000595_mod:00000001_mod:00000005	emo:00000595
895	🏋🏻	_person_lifting_weights_light_skin_tone_	emo:00000595_mod:00000000_mod:00000005	emo:00000595
896	👂	_ear_	emo:00000724	emo:00000724
897	🚚	_delivery_truck_	emo:00000725	emo:00000725
898	🌂	_closed_umbrella_	emo:00000726	emo:00000726
899	🔎	_magnifying_glass_tilted_right_	emo:00000727	emo:00000727
900	🌡	_thermometer_	emo:00000728	emo:00000728
901	🇨🇳	_China_	emo:00000729	emo:00000729
902	🎖	_military_medal_	emo:00000730	emo:00000730
903	🗼	_Tokyo_tower_	emo:00000731	emo:00000731
904	🌓	_first_quarter_moon_	emo:00000732	emo:00000732
905	🇪🇸	_Spain_	emo:00000733	emo:00000733
906	🤦🏻‍♂️	_man_facepalming_light_skin_tone_	emo:00000569_mod:00000000_mod:00000005	emo:00000569
907	🦐	_shrimp_	emo:00000734	emo:00000734
908	💳	_credit_card_	emo:00000735	emo:00000735
909	✍🏾	_writing_hand_mediumdark_skin_tone_	emo:00000736_mod:00000003	emo:00000736
910	🌖	_waning_gibbous_moon_	emo:00000737	emo:00000737
911	👧🏽	_girl_medium_skin_tone_	emo:00000664_mod:00000002	emo:00000664
912	🔳	_white_square_button_	emo:00000738	emo:00000738
913	🤴🏾	_prince_mediumdark_skin_tone_	emo:00000739_mod:00000003	emo:00000739
914	🥕	_carrot_	emo:00000740	emo:00000740
915	🕰	_mantelpiece_clock_	emo:00000741	emo:00000741
916	👦	_boy_	emo:00000661	emo:00000661
917	💆🏼	_person_getting_massage_mediumlight_skin_tone_	emo:00000673_mod:00000001_mod:00000006	emo:00000673
918	👵🏻	_old_woman_light_skin_tone_	emo:00000657_mod:00000000	emo:00000657
919	🤞🏼	_crossed_fingers_mediumlight_skin_tone_	emo:00000705_mod:00000001	emo:00000705
920	🕵	_detective_	emo:00000742	emo:00000742
921	👛	_purse_	emo:00000743	emo:00000743
922	🆗	_OK_button_	emo:00000744	emo:00000744
923	✳	_eightspoked_asterisk_	emo:00000745	emo:00000745
924	🕺🏾	_man_dancing_mediumdark_skin_tone_	emo:00000149_mod:00000003_mod:00000005	emo:00000149
925	🥋	_martial_arts_uniform_	emo:00000746	emo:00000746
926	🇬🇷	_Greece_	emo:00000747	emo:00000747
927	⛩	_shinto_shrine_	emo:00000748	emo:00000748
928	👶🏾	_baby_mediumdark_skin_tone_	emo:00000382_mod:00000003	emo:00000382
929	👩‍👩‍👧	_family_woman_woman_girl_	emo:00000749	emo:00000749
930	♎	_Libra_	emo:00000750	emo:00000750
931	🙇🏾	_person_bowing_mediumdark_skin_tone_	emo:00000686_mod:00000003_mod:00000005	emo:00000686
932	🔁	_repeat_button_	emo:00000751	emo:00000751
933	👨‍👩‍👧‍👧	_family_man_woman_girl_girl_	emo:00000752	emo:00000752
934	🖊	_pen_	emo:00000753	emo:00000753
935	🚽	_toilet_	emo:00000754	emo:00000754
936	🖍	_crayon_	emo:00000755	emo:00000755
937	👦🏽	_boy_medium_skin_tone_	emo:00000661_mod:00000002	emo:00000661
938	🕺🏼	_man_dancing_mediumlight_skin_tone_	emo:00000149_mod:00000001_mod:00000005	emo:00000149
939	🍛	_curry_rice_	emo:00000756	emo:00000756
940	🐀	_rat_	emo:00000757	emo:00000757
941	💺	_seat_	emo:00000758	emo:00000758
942	✋🏽	_raised_hand_medium_skin_tone_	emo:00000543_mod:00000002	emo:00000543
943	🦎	_lizard_	emo:00000759	emo:00000759
944	🚉	_station_	emo:00000760	emo:00000760
945	💆🏽	_person_getting_massage_medium_skin_tone_	emo:00000673_mod:00000002_mod:00000006	emo:00000673
946	♌	_Leo_	emo:00000761	emo:00000761
947	👴🏼	_old_man_mediumlight_skin_tone_	emo:00000762_mod:00000001	emo:00000762
948	🇻🇪	_Venezuela_	emo:00000763	emo:00000763
949	🤝	_handshake_	emo:00000764	emo:00000764
950	👩🏽	_woman_medium_skin_tone_	emo:00003016_mod:00000002_mod:00000006	emo:00003016
951	🥜	_peanuts_	emo:00000765	emo:00000765
952	⛏	_pick_	emo:00000766	emo:00000766
953	🌔	_waxing_gibbous_moon_	emo:00000767	emo:00000767
954	Ⓜ	_circled_M_	emo:00000768	emo:00000768
955	🔈	_speaker_low_volume_	emo:00000769	emo:00000769
956	🐃	_water_buffalo_	emo:00000770	emo:00000770
957	🍐	_pear_	emo:00000771	emo:00000771
958	🚓	_police_car_	emo:00000772	emo:00000772
959	🖥	_desktop_computer_	emo:00000773	emo:00000773
960	👮	_police_officer_	emo:00000774	emo:00000774
961	🇰🇷	_South_Korea_	emo:00000775	emo:00000775
962	📅	_calendar_	emo:00000776	emo:00000776
963	🔍	_magnifying_glass_tilted_left_	emo:00000777	emo:00000777
964	🥒	_cucumber_	emo:00000778	emo:00000778
965	🤞	_crossed_fingers_	emo:00000705	emo:00000705
966	🔄	_counterclockwise_arrows_button_	emo:00000779	emo:00000779
967	🚣🏽	_person_rowing_boat_medium_skin_tone_	emo:00000596_mod:00000002	emo:00000596
968	🚑	_ambulance_	emo:00000780	emo:00000780
969	💁🏻‍♂️	_man_tipping_hand_light_skin_tone_	emo:00000137_mod:00000000_mod:00000005	emo:00000137
970	🤦🏾‍♀️	_woman_facepalming_mediumdark_skin_tone_	emo:00000569_mod:00000003_mod:00000006	emo:00000569
971	👨🏽	_man_medium_skin_tone_	emo:00003016_mod:00000002	emo:00003016
972	👐🏾	_open_hands_mediumdark_skin_tone_	emo:00000510_mod:00000003	emo:00000510
973	🎋	_tanabata_tree_	emo:00000781	emo:00000781
974	👎🏼	_thumbs_down_mediumlight_skin_tone_	emo:00000631_mod:00000001	emo:00000631
975	💂🏽	_guard_medium_skin_tone_	emo:00000782_mod:00000002	emo:00000782
976	🥐	_croissant_	emo:00000783	emo:00000783
977	🆓	_FREE_button_	emo:00000784	emo:00000784
978	🕹	_joystick_	emo:00000785	emo:00000785
979	🖐🏼	_hand_with_fingers_splayed_mediumlight_skin_tone_	emo:00000786_mod:00000001	emo:00000786
980	👍🏿	_thumbs_up_dark_skin_tone_	emo:00000090_mod:00000004	emo:00000090
981	🏓	_ping_pong_	emo:00000787	emo:00000787
982	🏘	_houses_	emo:00000788	emo:00000788
983	🅿	_P_button_	emo:00000789	emo:00000789
984	🖐	_hand_with_fingers_splayed_	emo:00000786	emo:00000786
985	👮🏻	_police_officer_light_skin_tone_	emo:00000774_mod:00000000	emo:00000774
986	🙋🏾	_person_raising_hand_mediumdark_skin_tone_	emo:00000409_mod:00000003_mod:00000006	emo:00000409
987	🗯	_right_anger_bubble_	emo:00000790	emo:00000790
988	👈🏽	_backhand_index_pointing_left_medium_skin_tone_	emo:00000630_mod:00000002	emo:00000630
989	🚃	_railway_car_	emo:00000791	emo:00000791
990	⏩	_fastforward_button_	emo:00000792	emo:00000792
991	🤦‍♂️	_man_facepalming_	emo:00000569_mod:00000005	emo:00000569
992	🍶	_sake_	emo:00000793	emo:00000793
993	🤷🏿‍♂️	_man_shrugging_dark_skin_tone_	emo:00000305_mod:00000004_mod:00000005	emo:00000305
994	💂🏾	_guard_mediumdark_skin_tone_	emo:00000782_mod:00000003	emo:00000782
995	👦🏼	_boy_mediumlight_skin_tone_	emo:00000661_mod:00000001	emo:00000661
996	👊🏿	_oncoming_fist_dark_skin_tone_	emo:00000172_mod:00000004	emo:00000172
997	✴	_eightpointed_star_	emo:00000794	emo:00000794
998	🚿	_shower_	emo:00000795	emo:00000795
999	7️⃣	_keycap_7_	emo:00000796	emo:00000796
1000	😾	_pouting_cat_face_	emo:00000797	emo:00000797
1001	👰🏾	_bride_with_veil_mediumdark_skin_tone_	emo:00000349_mod:00000003	emo:00000349
1002	♿	_wheelchair_symbol_	emo:00000798	emo:00000798
1003	🚍	_oncoming_bus_	emo:00000799	emo:00000799
1004	👈🏾	_backhand_index_pointing_left_mediumdark_skin_tone_	emo:00000630_mod:00000003	emo:00000630
1005	💁🏼‍♀️	_woman_tipping_hand_mediumlight_skin_tone_	emo:00000137_mod:00000001_mod:00000006	emo:00000137
1006	🎛	_control_knobs_	emo:00000800	emo:00000800
1007	🔘	_radio_button_	emo:00000801	emo:00000801
1008	🏮	_red_paper_lantern_	emo:00000802	emo:00000802
1009	🐹	_hamster_face_	emo:00000803	emo:00000803
1010	✒	_black_nib_	emo:00000804	emo:00000804
1011	👇🏼	_backhand_index_pointing_down_mediumlight_skin_tone_	emo:00000587_mod:00000001	emo:00000587
1012	♐	_Sagittarius_	emo:00000805	emo:00000805
1013	⛔	_no_entry_	emo:00000806	emo:00000806
1014	🏫	_school_	emo:00000807	emo:00000807
1015	📕	_closed_book_	emo:00000808	emo:00000808
1016	✡	_star_of_David_	emo:00000809	emo:00000809
1017	🐡	_blowfish_	emo:00000810	emo:00000810
1018	👐🏻	_open_hands_light_skin_tone_	emo:00000510_mod:00000000	emo:00000510
1019	💁🏻‍♀️	_woman_tipping_hand_light_skin_tone_	emo:00000137_mod:00000000_mod:00000006	emo:00000137
1020	✍🏼	_writing_hand_mediumlight_skin_tone_	emo:00000736_mod:00000001	emo:00000736
1021	🚶🏾	_person_walking_mediumdark_skin_tone_	emo:00000616_mod:00000003_mod:00000005	emo:00000616
1022	👈🏼	_backhand_index_pointing_left_mediumlight_skin_tone_	emo:00000630_mod:00000001	emo:00000630
1023	🍡	_dango_	emo:00000811	emo:00000811
1024	👼🏾	_baby_angel_mediumdark_skin_tone_	emo:00000402_mod:00000003	emo:00000402
1025	🏊🏾	_person_swimming_mediumdark_skin_tone_	emo:00000468_mod:00000003_mod:00000005	emo:00000468
1026	✍🏽	_writing_hand_medium_skin_tone_	emo:00000736_mod:00000002	emo:00000736
1027	🏄🏾	_person_surfing_mediumdark_skin_tone_	emo:00000455_mod:00000003_mod:00000005	emo:00000455
1028	👨	_man_	emo:00000812	emo:00000812
1029	💃🏿	_woman_dancing_dark_skin_tone_	emo:00000149_mod:00000004_mod:00000006	emo:00000149
1030	♋	_Cancer_	emo:00000813	emo:00000813
1031	🔧	_wrench_	emo:00000814	emo:00000814
1032	🥔	_potato_	emo:00000815	emo:00000815
1033	♍	_Virgo_	emo:00000816	emo:00000816
1034	👇🏾	_backhand_index_pointing_down_mediumdark_skin_tone_	emo:00000587_mod:00000003	emo:00000587
1035	🛒	_shopping_cart_	emo:00000817	emo:00000817
1036	🛀	_person_taking_bath_	emo:00000818	emo:00000818
1037	🙇🏼	_person_bowing_mediumlight_skin_tone_	emo:00000686_mod:00000001_mod:00000005	emo:00000686
1038	🙋🏻‍♂️	_man_raising_hand_light_skin_tone_	emo:00000409_mod:00000000_mod:00000005	emo:00000409
1039	🤳🏼	_selfie_mediumlight_skin_tone_	emo:00000645_mod:00000001	emo:00000645
1040	9️⃣	_keycap_9_	emo:00000819	emo:00000819
1041	🇦🇷	_Argentina_	emo:00000820	emo:00000820
1042	🚛	_articulated_lorry_	emo:00000821	emo:00000821
1043	🛤	_railway_track_	emo:00000822	emo:00000822
1044	👩‍👧	_family_woman_girl_	emo:00000823	emo:00000823
1045	🏋🏻‍♀️	_woman_lifting_weights_light_skin_tone_	emo:00000595_mod:00000000_mod:00000006	emo:00000595
1046	👩‍❤️‍💋‍👩	_kiss_woman_woman_	emo:00000824	emo:00000824
1047	🉐	_Japanese_bargain_button_	emo:00000825	emo:00000825
1048	🦑	_squid_	emo:00000826	emo:00000826
1049	🏃🏿	_person_running_dark_skin_tone_	emo:00000311_mod:00000004_mod:00000005	emo:00000311
1050	👴🏻	_old_man_light_skin_tone_	emo:00000762_mod:00000000	emo:00000762
1051	👎🏻	_thumbs_down_light_skin_tone_	emo:00000631_mod:00000000	emo:00000631
1052	💂	_guard_	emo:00000782	emo:00000782
1053	🎫	_ticket_	emo:00000827	emo:00000827
1054	🏦	_bank_	emo:00000828	emo:00000828
1055	✍	_writing_hand_	emo:00000736	emo:00000736
1056	8️⃣	_keycap_8_	emo:00000829	emo:00000829
1057	✋🏾	_raised_hand_mediumdark_skin_tone_	emo:00000543_mod:00000003	emo:00000543
1058	🕎	_menorah_	emo:00000830	emo:00000830
1059	🖋	_fountain_pen_	emo:00000831	emo:00000831
1060	⚙	_gear_	emo:00000832	emo:00000832
1061	👇🏽	_backhand_index_pointing_down_medium_skin_tone_	emo:00000587_mod:00000002	emo:00000587
1062	🔓	_unlocked_	emo:00000833	emo:00000833
1063	🙅🏾‍♂️	_man_gesturing_NO_mediumdark_skin_tone_	emo:00000679_mod:00000003_mod:00000005	emo:00000679
1064	🏨	_hotel_	emo:00000834	emo:00000834
1065	👮🏼	_police_officer_mediumlight_skin_tone_	emo:00000774_mod:00000001	emo:00000774
1066	🛎	_bellhop_bell_	emo:00000835	emo:00000835
1067	👦🏾	_boy_mediumdark_skin_tone_	emo:00000661_mod:00000003	emo:00000661
1068	🏵	_rosette_	emo:00000836	emo:00000836
1069	💁🏼‍♂️	_man_tipping_hand_mediumlight_skin_tone_	emo:00000137_mod:00000001_mod:00000005	emo:00000137
1070	🏌🏼	_person_golfing_mediumlight_skin_tone_	emo:00000346_mod:00000001_mod:00000005	emo:00000346
1071	👩	_woman_	emo:00003016_mod:00000006	emo:00003016
1072	📬	_open_mailbox_with_raised_flag_	emo:00000837	emo:00000837
1073	🔃	_clockwise_vertical_arrows_	emo:00000838	emo:00000838
1074	🥛	_glass_of_milk_	emo:00000839	emo:00000839
1075	👵🏽	_old_woman_medium_skin_tone_	emo:00000657_mod:00000002	emo:00000657
1076	🥅	_goal_net_	emo:00000840	emo:00000840
1077	🥚	_egg_	emo:00000841	emo:00000841
1078	🕳	_hole_	emo:00000842	emo:00000842
1079	🚋	_tram_car_	emo:00000843	emo:00000843
1080	🏳	_white_flag_	emo:00000844	emo:00000844
1081	❔	_white_question_mark_	emo:00000845	emo:00000845
1082	🚴🏼‍♀️	_woman_biking_mediumlight_skin_tone_	emo:00000524_mod:00000001_mod:00000006	emo:00000524
1083	🥖	_baguette_bread_	emo:00000846	emo:00000846
1084	✍🏻	_writing_hand_light_skin_tone_	emo:00000736_mod:00000000	emo:00000736
1085	🍢	_oden_	emo:00000847	emo:00000847
1086	🔉	_speaker_medium_volume_	emo:00000848	emo:00000848
1087	🍮	_custard_	emo:00000849	emo:00000849
1088	🖐🏽	_hand_with_fingers_splayed_medium_skin_tone_	emo:00000786_mod:00000002	emo:00000786
1089	👨‍🍳	_man_cook_	emo:00003013_mod:00000005	emo:00003013
1090	👳🏾	_person_wearing_turban_mediumdark_skin_tone_	emo:00000850_mod:00000003_mod:00000005	emo:00000850
1091	⏪	_fast_reverse_button_	emo:00000851	emo:00000851
1092	🚴🏻‍♀️	_woman_biking_light_skin_tone_	emo:00000524_mod:00000000_mod:00000006	emo:00000524
1093	🗞	_rolledup_newspaper_	emo:00000852	emo:00000852
1094	↔	_leftright_arrow_	emo:00000853	emo:00000853
1095	👮🏽	_police_officer_medium_skin_tone_	emo:00000774_mod:00000002	emo:00000774
1096	🚷	_no_pedestrians_	emo:00000854	emo:00000854
1097	🚶🏼	_person_walking_mediumlight_skin_tone_	emo:00000616_mod:00000001_mod:00000005	emo:00000616
1098	👨‍👩‍👦‍👦	_family_man_woman_boy_boy_	emo:00000855	emo:00000855
1099	🚵	_person_mountain_biking_	emo:00000856_mod:00000005	emo:00000856
1100	📼	_videocassette_	emo:00000857	emo:00000857
1101	🚴🏾	_person_biking_mediumdark_skin_tone_	emo:00000524_mod:00000003_mod:00000005	emo:00000524
1102	🏋🏼‍♀️	_woman_lifting_weights_mediumlight_skin_tone_	emo:00000595_mod:00000001_mod:00000006	emo:00000595
1103	🏊🏼‍♀️	_woman_swimming_mediumlight_skin_tone_	emo:00000468_mod:00000001_mod:00000006	emo:00000468
1104	🔩	_nut_and_bolt_	emo:00000858	emo:00000858
1105	👃	_nose_	emo:00000859	emo:00000859
1106	♊	_Gemini_	emo:00000860	emo:00000860
1107	🛋	_couch_and_lamp_	emo:00000861	emo:00000861
1108	◻	_white_medium_square_	emo:00000862	emo:00000862
1109	🏋️‍♀️	_woman_lifting_weights_	emo:00000863_mod:00000006	emo:00000863
1110	🇮🇳	_India_	emo:00000864	emo:00000864
1111	⚗	_alembic_	emo:00000865	emo:00000865
1112	🤳🏽	_selfie_medium_skin_tone_	emo:00000645_mod:00000002	emo:00000645
1113	🎚	_level_slider_	emo:00000866	emo:00000866
1114	🇸🇪	_Sweden_	emo:00000867	emo:00000867
1115	🎏	_carp_streamer_	emo:00000868	emo:00000868
1116	🏃🏾‍♀️	_woman_running_mediumdark_skin_tone_	emo:00000311_mod:00000003_mod:00000006	emo:00000311
1117	👵	_old_woman_	emo:00000657	emo:00000657
1118	🔚	_END_arrow_	emo:00000869	emo:00000869
1119	📐	_triangular_ruler_	emo:00000870	emo:00000870
1120	👈🏻	_backhand_index_pointing_left_light_skin_tone_	emo:00000630_mod:00000000	emo:00000630
1121	💂🏼	_guard_mediumlight_skin_tone_	emo:00000782_mod:00000001	emo:00000782
1122	🤸🏽‍♀️	_woman_cartwheeling_medium_skin_tone_	emo:00000871_mod:00000002_mod:00000006	emo:00000871
1123	🔟	_keycap_10_	emo:00000872	emo:00000872
1124	🤳🏾	_selfie_mediumdark_skin_tone_	emo:00000645_mod:00000003	emo:00000645
1125	📊	_bar_chart_	emo:00000873	emo:00000873
1126	💁🏽‍♂️	_man_tipping_hand_medium_skin_tone_	emo:00000137_mod:00000002_mod:00000005	emo:00000137
1127	🗑	_wastebasket_	emo:00000874	emo:00000874
1128	🏩	_love_hotel_	emo:00000875	emo:00000875
1129	🛰	_satellite_	emo:00000876	emo:00000876
1130	🖕🏿	_middle_finger_dark_skin_tone_	emo:00000559_mod:00000004	emo:00000559
1131	🛡	_shield_	emo:00000877	emo:00000877
1132	🖐🏻	_hand_with_fingers_splayed_light_skin_tone_	emo:00000786_mod:00000000	emo:00000786
1133	🏌🏽	_person_golfing_medium_skin_tone_	emo:00000346_mod:00000002_mod:00000005	emo:00000346
1134	👇🏻	_backhand_index_pointing_down_light_skin_tone_	emo:00000587_mod:00000000	emo:00000587
1135	👏🏿	_clapping_hands_dark_skin_tone_	emo:00000186_mod:00000004	emo:00000186
1136	♒	_Aquarius_	emo:00000878	emo:00000878
1137	🤞🏻	_crossed_fingers_light_skin_tone_	emo:00000705_mod:00000000	emo:00000705
1138	👱	_blondhaired_person_	emo:00000879_mod:00000005	emo:00000879
1139	🏋🏽‍♀️	_woman_lifting_weights_medium_skin_tone_	emo:00000595_mod:00000002_mod:00000006	emo:00000595
1140	👴🏽	_old_man_medium_skin_tone_	emo:00000762_mod:00000002	emo:00000762
1141	🇿🇦	_South_Africa_	emo:00000880	emo:00000880
1142	👩‍👩‍👧‍👧	_family_woman_woman_girl_girl_	emo:00000881	emo:00000881
1143	⬜	_white_large_square_	emo:00000882	emo:00000882
1144	🚈	_light_rail_	emo:00000883	emo:00000883
1145	📧	_email_	emo:00000884	emo:00000884
1146	👱🏼	_blondhaired_person_mediumlight_skin_tone_	emo:00000879_mod:00000001_mod:00000005	emo:00000879
1147	🤴🏽	_prince_medium_skin_tone_	emo:00000739_mod:00000002	emo:00000739
1148	🚎	_trolleybus_	emo:00000885	emo:00000885
1149	🍠	_roasted_sweet_potato_	emo:00000886	emo:00000886
1150	🚥	_horizontal_traffic_light_	emo:00000887	emo:00000887
1151	☝🏿	_index_pointing_up_dark_skin_tone_	emo:00000320_mod:00000004	emo:00000320
1152	🍙	_rice_ball_	emo:00000888	emo:00000888
1153	🕋	_kaaba_	emo:00000889	emo:00000889
1154	🍈	_melon_	emo:00000890	emo:00000890
1155	📜	_scroll_	emo:00000891	emo:00000891
1156	🤼‍♂️	_men_wrestling_	emo:00000892_mod:00000005	emo:00000892
1157	🔼	_up_button_	emo:00000893	emo:00000893
1158	💱	_currency_exchange_	emo:00000894	emo:00000894
1159	🚴‍♀️	_woman_biking_	emo:00000524_mod:00000006	emo:00000524
1160	👨🏾	_man_mediumdark_skin_tone_	emo:00003016_mod:00000003	emo:00003016
1161	💁🏽‍♀️	_woman_tipping_hand_medium_skin_tone_	emo:00000137_mod:00000002_mod:00000006	emo:00000137
1162	🇷🇺	_Russia_	emo:00000895	emo:00000895
1163	🏯	_Japanese_castle_	emo:00000896	emo:00000896
1164	🛏	_bed_	emo:00000897	emo:00000897
1165	◽	_white_mediumsmall_square_	emo:00000898	emo:00000898
1166	☪	_star_and_crescent_	emo:00000899	emo:00000899
1167	🏊🏻‍♀️	_woman_swimming_light_skin_tone_	emo:00000468_mod:00000000_mod:00000006	emo:00000468
1168	🇵🇪	_Peru_	emo:00000900	emo:00000900
1169	🏤	_post_office_	emo:00000901	emo:00000901
1170	⤴	_right_arrow_curving_up_	emo:00000902	emo:00000902
1171	🏌🏻	_person_golfing_light_skin_tone_	emo:00000346_mod:00000000_mod:00000005	emo:00000346
1172	👎🏽	_thumbs_down_medium_skin_tone_	emo:00000631_mod:00000002	emo:00000631
1173	💁‍♀️	_woman_tipping_hand_	emo:00000137_mod:00000006	emo:00000137
1174	🎌	_crossed_flags_	emo:00000903	emo:00000903
1175	🤸🏻‍♀️	_woman_cartwheeling_light_skin_tone_	emo:00000871_mod:00000000_mod:00000006	emo:00000871
1176	🙅🏾	_person_gesturing_NO_mediumdark_skin_tone_	emo:00000679_mod:00000003_mod:00000006	emo:00000679
1177	🤷	_person_shrugging_	emo:00000305_mod:00000006	emo:00000305
1178	❇	_sparkle_	emo:00000904	emo:00000904
1179	🇹🇷	_Turkey_	emo:00000905	emo:00000905
1180	🚞	_mountain_railway_	emo:00000906	emo:00000906
1181	✉	_envelope_	emo:00000907	emo:00000907
1182	🛌	_person_in_bed_	emo:00000908	emo:00000908
1183	↗	_upright_arrow_	emo:00000909	emo:00000909
1184	🖐🏾	_hand_with_fingers_splayed_mediumdark_skin_tone_	emo:00000786_mod:00000003	emo:00000786
1185	🇬🇭	_Ghana_	emo:00000910	emo:00000910
1186	🤙🏿	_call_me_hand_dark_skin_tone_	emo:00000287_mod:00000004	emo:00000287
1187	👩‍👧‍👧	_family_woman_girl_girl_	emo:00000911	emo:00000911
1188	🚼	_baby_symbol_	emo:00000912	emo:00000912
1189	💁🏾‍♂️	_man_tipping_hand_mediumdark_skin_tone_	emo:00000137_mod:00000003_mod:00000005	emo:00000137
1190	👨‍👦	_family_man_boy_	emo:00000913	emo:00000913
1191	🇳🇴	_Norway_	emo:00000914	emo:00000914
1192	🚆	_train_	emo:00000915	emo:00000915
1193	👩🏾	_woman_mediumdark_skin_tone_	emo:00003016_mod:00000003_mod:00000006	emo:00003016
1194	📵	_no_mobile_phones_	emo:00000916	emo:00000916
1195	💇🏾	_person_getting_haircut_mediumdark_skin_tone_	emo:00000440_mod:00000003_mod:00000006	emo:00000440
1196	🙋🏾‍♂️	_man_raising_hand_mediumdark_skin_tone_	emo:00000409_mod:00000003_mod:00000005	emo:00000409
1197	🙋🏽‍♂️	_man_raising_hand_medium_skin_tone_	emo:00000409_mod:00000002_mod:00000005	emo:00000409
1198	⤵	_right_arrow_curving_down_	emo:00000917	emo:00000917
1199	💁🏿	_person_tipping_hand_dark_skin_tone_	emo:00000137_mod:00000004_mod:00000006	emo:00000137
1200	♈	_Aries_	emo:00000918	emo:00000918
1201	👩🏻‍🎓	_woman_student_light_skin_tone_	emo:00003003_mod:00000000_mod:00000006	emo:00003003
1202	🕌	_mosque_	emo:00000919	emo:00000919
1203	💅🏿	_nail_polish_dark_skin_tone_	emo:00000373_mod:00000004	emo:00000373
1204	🇮🇱	_Israel_	emo:00000920	emo:00000920
1205	🏟	_stadium_	emo:00000921	emo:00000921
1206	🚣🏼‍♀️	_woman_rowing_boat_mediumlight_skin_tone_	emo:00000596_mod:00000001_mod:00000006	emo:00000596
1207	🚴🏽‍♀️	_woman_biking_medium_skin_tone_	emo:00000524_mod:00000002_mod:00000006	emo:00000524
1208	🏌️‍♀️	_woman_golfing_	emo:00000922_mod:00000006	emo:00000922
1209	☢	_radioactive_	emo:00000923	emo:00000923
1210	👩‍👦	_family_woman_boy_	emo:00000924	emo:00000924
1211	🙋🏼‍♂️	_man_raising_hand_mediumlight_skin_tone_	emo:00000409_mod:00000001_mod:00000005	emo:00000409
1212	🎍	_pine_decoration_	emo:00000925	emo:00000925
1213	👨🏽‍🍳	_man_cook_medium_skin_tone_	emo:00003013_mod:00000002_mod:00000005	emo:00003013
1214	➿	_double_curly_loop_	emo:00000926	emo:00000926
1215	🏇🏻	_horse_racing_light_skin_tone_	emo:00000594_mod:00000000	emo:00000594
1216	🏇🏼	_horse_racing_mediumlight_skin_tone_	emo:00000594_mod:00000001	emo:00000594
1217	🇵🇹	_Portugal_	emo:00000927	emo:00000927
1218	👉🏿	_backhand_index_pointing_right_dark_skin_tone_	emo:00000292_mod:00000004	emo:00000292
1219	🗳	_ballot_box_with_ballot_	emo:00000928	emo:00000928
1220	🏗	_building_construction_	emo:00000929	emo:00000929
